1.90600e-01 1.86047e-01
1.90700e-01 1.86140e-01
1.90800e-01 1.86233e-01
1.90900e-01 1.86326e-01
1.91000e-01 1.86419e-01
1.91100e-01 1.86511e-01
1.91200e-01 1.86604e-01
1.91300e-01 1.86697e-01
1.91400e-01 1.86790e-01
1.91500e-01 1.86883e-01
1.91600e-01 1.86975e-01
1.91700e-01 1.87068e-01
1.91800e-01 1.87161e-01
1.91900e-01 1.87254e-01
1.92000e-01 1.87346e-01
1.92100e-01 1.87439e-01
1.92200e-01 1.87532e-01
1.92300e-01 1.87624e-01
1.92400e-01 1.87717e-01
1.92500e-01 1.87810e-01
1.92600e-01 1.87902e-01
1.92700e-01 1.87995e-01
1.92800e-01 1.88088e-01
1.92900e-01 1.88180e-01
1.93000e-01 1.88273e-01
1.93100e-01 1.88366e-01
1.93200e-01 1.88458e-01
1.93300e-01 1.88551e-01
1.93400e-01 1.88644e-01
1.93500e-01 1.88736e-01
1.93600e-01 1.88829e-01
1.93700e-01 1.88922e-01
1.93800e-01 1.89014e-01
1.93900e-01 1.89107e-01
1.94000e-01 1.89199e-01
1.94100e-01 1.89292e-01
1.94200e-01 1.89384e-01
1.94300e-01 1.89477e-01
1.94400e-01 1.89570e-01
1.94500e-01 1.89662e-01
1.94600e-01 1.89755e-01
1.94700e-01 1.89847e-01
1.94800e-01 1.89940e-01
1.94900e-01 1.90032e-01
1.95000e-01 1.90125e-01
1.95100e-01 1.90217e-01
1.95200e-01 1.90310e-01
1.95300e-01 1.90402e-01
1.95400e-01 1.90495e-01
1.95500e-01 1.90587e-01
1.95600e-01 1.90680e-01
1.95700e-01 1.90772e-01
1.95800e-01 1.90864e-01
1.95900e-01 1.90957e-01
1.96000e-01 1.91049e-01
1.96100e-01 1.91142e-01
1.96200e-01 1.91234e-01
1.96300e-01 1.91327e-01
1.96400e-01 1.91419e-01
1.96500e-01 1.91511e-01
1.96600e-01 1.91604e-01
1.96700e-01 1.91696e-01
1.96800e-01 1.91788e-01
1.96900e-01 1.91881e-01
1.97000e-01 1.91973e-01
1.97100e-01 1.92066e-01
1.97200e-01 1.92158e-01
1.97300e-01 1.92250e-01
1.97400e-01 1.92343e-01
1.97500e-01 1.92435e-01
1.97600e-01 1.92527e-01
1.97700e-01 1.92619e-01
1.97800e-01 1.92712e-01
1.97900e-01 1.92804e-01
1.98000e-01 1.92896e-01
1.98100e-01 1.92989e-01
1.98200e-01 1.93081e-01
1.98300e-01 1.93173e-01
1.98400e-01 1.93265e-01
1.98500e-01 1.93358e-01
1.98600e-01 1.93450e-01
1.98700e-01 1.93542e-01
1.98800e-01 1.93634e-01
1.98900e-01 1.93726e-01
1.99000e-01 1.93819e-01
1.99100e-01 1.93911e-01
1.99200e-01 1.94003e-01
1.99300e-01 1.94095e-01
1.99400e-01 1.94187e-01
1.99500e-01 1.94280e-01
1.99600e-01 1.94372e-01
1.99700e-01 1.94464e-01
1.99800e-01 1.94556e-01
1.99900e-01 1.94648e-01
2.00000e-01 1.94740e-01
2.00100e-01 1.94832e-01
2.00200e-01 1.94924e-01
2.00300e-01 1.95017e-01
2.00400e-01 1.95109e-01
2.00500e-01 1.95201e-01
2.00600e-01 1.95293e-01
2.00700e-01 1.95385e-01
2.00800e-01 1.95477e-01
2.00900e-01 1.95569e-01
2.01000e-01 1.95661e-01
2.01100e-01 1.95753e-01
2.01200e-01 1.95845e-01
2.01300e-01 1.95937e-01
2.01400e-01 1.96029e-01
2.01500e-01 1.96121e-01
2.01600e-01 1.96213e-01
2.01700e-01 1.96305e-01
2.01800e-01 1.96397e-01
2.01900e-01 1.96489e-01
2.02000e-01 1.96581e-01
2.02100e-01 1.96673e-01
2.02200e-01 1.96765e-01
2.02300e-01 1.96857e-01
2.02400e-01 1.96949e-01
2.02500e-01 1.97041e-01
2.02600e-01 1.97133e-01
2.02700e-01 1.97225e-01
2.02800e-01 1.97316e-01
2.02900e-01 1.97408e-01
2.03000e-01 1.97500e-01
2.03100e-01 1.97592e-01
2.03200e-01 1.97684e-01
2.03300e-01 1.97776e-01
2.03400e-01 1.97868e-01
2.03500e-01 1.97959e-01
2.03600e-01 1.98051e-01
2.03700e-01 1.98143e-01
2.03800e-01 1.98235e-01
2.03900e-01 1.98327e-01
2.04000e-01 1.98419e-01
2.04100e-01 1.98510e-01
2.04200e-01 1.98602e-01
2.04300e-01 1.98694e-01
2.04400e-01 1.98786e-01
2.04500e-01 1.98878e-01
2.04600e-01 1.98969e-01
2.04700e-01 1.99061e-01
2.04800e-01 1.99153e-01
2.04900e-01 1.99244e-01
2.05000e-01 1.99336e-01
2.05100e-01 1.99428e-01
2.05200e-01 1.99520e-01
2.05300e-01 1.99611e-01
2.05400e-01 1.99703e-01
2.05500e-01 1.99795e-01
2.05600e-01 1.99886e-01
2.05700e-01 1.99978e-01
2.05800e-01 2.00070e-01
2.05900e-01 2.00161e-01
2.06000e-01 2.00253e-01
2.06100e-01 2.00345e-01
2.06200e-01 2.00436e-01
2.06300e-01 2.00528e-01
2.06400e-01 2.00620e-01
2.06500e-01 2.00711e-01
2.06600e-01 2.00803e-01
2.06700e-01 2.00894e-01
2.06800e-01 2.00986e-01
2.06900e-01 2.01078e-01
2.07000e-01 2.01169e-01
2.07100e-01 2.01261e-01
2.07200e-01 2.01352e-01
2.07300e-01 2.01444e-01
2.07400e-01 2.01535e-01
2.07500e-01 2.01627e-01
2.07600e-01 2.01718e-01
2.07700e-01 2.01810e-01
2.07800e-01 2.01901e-01
2.07900e-01 2.01993e-01
2.08000e-01 2.02084e-01
2.08100e-01 2.02176e-01
2.08200e-01 2.02267e-01
2.08300e-01 2.02359e-01
2.08400e-01 2.02450e-01
2.08500e-01 2.02542e-01
2.08600e-01 2.02633e-01
2.08700e-01 2.02724e-01
2.08800e-01 2.02816e-01
2.08900e-01 2.02907e-01
2.09000e-01 2.02999e-01
2.09100e-01 2.03090e-01
2.09200e-01 2.03181e-01
2.09300e-01 2.03273e-01
2.09400e-01 2.03364e-01
2.09500e-01 2.03456e-01
2.09600e-01 2.03547e-01
2.09700e-01 2.03638e-01
2.09800e-01 2.03730e-01
2.09900e-01 2.03821e-01
2.10000e-01 2.03912e-01
2.10100e-01 2.04004e-01
2.10200e-01 2.04095e-01
2.10300e-01 2.04186e-01
2.10400e-01 2.04278e-01
2.10500e-01 2.04369e-01
2.10600e-01 2.04460e-01
2.10700e-01 2.04551e-01
2.10800e-01 2.04643e-01
2.10900e-01 2.04734e-01
2.11000e-01 2.04825e-01
2.11100e-01 2.04916e-01
2.11200e-01 2.05008e-01
2.11300e-01 2.05099e-01
2.11400e-01 2.05190e-01
2.11500e-01 2.05281e-01
2.11600e-01 2.05372e-01
2.11700e-01 2.05464e-01
2.11800e-01 2.05555e-01
2.11900e-01 2.05646e-01
2.12000e-01 2.05737e-01
2.12100e-01 2.05828e-01
2.12200e-01 2.05919e-01
2.12300e-01 2.06010e-01
2.12400e-01 2.06102e-01
2.12500e-01 2.06193e-01
2.12600e-01 2.06284e-01
2.12700e-01 2.06375e-01
2.12800e-01 2.06466e-01
2.12900e-01 2.06557e-01
2.13000e-01 2.06648e-01
2.13100e-01 2.06739e-01
2.13200e-01 2.06830e-01
2.13300e-01 2.06921e-01
2.13400e-01 2.07012e-01
2.13500e-01 2.07103e-01
2.13600e-01 2.07194e-01
2.13700e-01 2.07285e-01
2.13800e-01 2.07376e-01
2.13900e-01 2.07467e-01
2.14000e-01 2.07558e-01
2.14100e-01 2.07649e-01
2.14200e-01 2.07740e-01
2.14300e-01 2.07831e-01
2.14400e-01 2.07922e-01
2.14500e-01 2.08013e-01
2.14600e-01 2.08104e-01
2.14700e-01 2.08195e-01
2.14800e-01 2.08286e-01
2.14900e-01 2.08377e-01
2.15000e-01 2.08468e-01
2.15100e-01 2.08559e-01
2.15200e-01 2.08650e-01
2.15300e-01 2.08741e-01
2.15400e-01 2.08832e-01
2.15500e-01 2.08922e-01
2.15600e-01 2.09013e-01
2.15700e-01 2.09104e-01
2.15800e-01 2.09195e-01
2.15900e-01 2.09286e-01
2.16000e-01 2.09377e-01
2.16100e-01 2.09467e-01
2.16200e-01 2.09558e-01
2.16300e-01 2.09649e-01
2.16400e-01 2.09740e-01
2.16500e-01 2.09831e-01
2.16600e-01 2.09921e-01
2.16700e-01 2.10012e-01
2.16800e-01 2.10103e-01
2.16900e-01 2.10194e-01
2.17000e-01 2.10284e-01
2.17100e-01 2.10375e-01
2.17200e-01 2.10466e-01
2.17300e-01 2.10557e-01
2.17400e-01 2.10647e-01
2.17500e-01 2.10738e-01
2.17600e-01 2.10829e-01
2.17700e-01 2.10919e-01
2.17800e-01 2.11010e-01
2.17900e-01 2.11101e-01
2.18000e-01 2.11191e-01
2.18100e-01 2.11282e-01
2.18200e-01 2.11373e-01
2.18300e-01 2.11463e-01
2.18400e-01 2.11554e-01
2.18500e-01 2.11645e-01
2.18600e-01 2.11735e-01
2.18700e-01 2.11826e-01
2.18800e-01 2.11916e-01
2.18900e-01 2.12007e-01
2.19000e-01 2.12098e-01
2.19100e-01 2.12188e-01
2.19200e-01 2.12279e-01
2.19300e-01 2.12369e-01
2.19400e-01 2.12460e-01
2.19500e-01 2.12550e-01
2.19600e-01 2.12641e-01
2.19700e-01 2.12731e-01
2.19800e-01 2.12822e-01
2.19900e-01 2.12912e-01
2.20000e-01 2.13003e-01
2.20100e-01 2.13093e-01
2.20200e-01 2.13184e-01
2.20300e-01 2.13274e-01
2.20400e-01 2.13365e-01
2.20500e-01 2.13455e-01
2.20600e-01 2.13546e-01
2.20700e-01 2.13636e-01
2.20800e-01 2.13726e-01
2.20900e-01 2.13817e-01
2.21000e-01 2.13907e-01
2.21100e-01 2.13998e-01
2.21200e-01 2.14088e-01
2.21300e-01 2.14178e-01
2.21400e-01 2.14269e-01
2.21500e-01 2.14359e-01
2.21600e-01 2.14449e-01
2.21700e-01 2.14540e-01
2.21800e-01 2.14630e-01
2.21900e-01 2.14720e-01
2.22000e-01 2.14811e-01
2.22100e-01 2.14901e-01
2.22200e-01 2.14991e-01
2.22300e-01 2.15082e-01
2.22400e-01 2.15172e-01
2.22500e-01 2.15262e-01
2.22600e-01 2.15352e-01
2.22700e-01 2.15443e-01
2.22800e-01 2.15533e-01
2.22900e-01 2.15623e-01
2.23000e-01 2.15713e-01
2.23100e-01 2.15804e-01
2.23200e-01 2.15894e-01
2.23300e-01 2.15984e-01
2.23400e-01 2.16074e-01
2.23500e-01 2.16165e-01
2.23600e-01 2.16255e-01
2.23700e-01 2.16345e-01
2.23800e-01 2.16435e-01
2.23900e-01 2.16525e-01
2.24000e-01 2.16615e-01
2.24100e-01 2.16705e-01
2.24200e-01 2.16796e-01
2.24300e-01 2.16886e-01
2.24400e-01 2.16976e-01
2.24500e-01 2.17066e-01
2.24600e-01 2.17156e-01
2.24700e-01 2.17246e-01
2.24800e-01 2.17336e-01
2.24900e-01 2.17426e-01
2.25000e-01 2.17516e-01
2.25100e-01 2.17606e-01
2.25200e-01 2.17696e-01
2.25300e-01 2.17786e-01
2.25400e-01 2.17876e-01
2.25500e-01 2.17966e-01
2.25600e-01 2.18056e-01
2.25700e-01 2.18146e-01
2.25800e-01 2.18236e-01
2.25900e-01 2.18326e-01
2.26000e-01 2.18416e-01
2.26100e-01 2.18506e-01
2.26200e-01 2.18596e-01
2.26300e-01 2.18686e-01
2.26400e-01 2.18776e-01
2.26500e-01 2.18866e-01
2.26600e-01 2.18956e-01
2.26700e-01 2.19046e-01
2.26800e-01 2.19136e-01
2.26900e-01 2.19226e-01
2.27000e-01 2.19316e-01
2.27100e-01 2.19406e-01
2.27200e-01 2.19495e-01
2.27300e-01 2.19585e-01
2.27400e-01 2.19675e-01
2.27500e-01 2.19765e-01
2.27600e-01 2.19855e-01
2.27700e-01 2.19945e-01
2.27800e-01 2.20034e-01
2.27900e-01 2.20124e-01
2.28000e-01 2.20214e-01
2.28100e-01 2.20304e-01
2.28200e-01 2.20394e-01
2.28300e-01 2.20483e-01
2.28400e-01 2.20573e-01
2.28500e-01 2.20663e-01
2.28600e-01 2.20753e-01
2.28700e-01 2.20842e-01
2.28800e-01 2.20932e-01
2.28900e-01 2.21022e-01
2.29000e-01 2.21111e-01
2.29100e-01 2.21201e-01
2.29200e-01 2.21291e-01
2.29300e-01 2.21381e-01
2.29400e-01 2.21470e-01
2.29500e-01 2.21560e-01
2.29600e-01 2.21650e-01
2.29700e-01 2.21739e-01
2.29800e-01 2.21829e-01
2.29900e-01 2.21918e-01
2.30000e-01 2.22008e-01
2.30100e-01 2.22098e-01
2.30200e-01 2.22187e-01
2.30300e-01 2.22277e-01
2.30400e-01 2.22366e-01
2.30500e-01 2.22456e-01
2.30600e-01 2.22546e-01
2.30700e-01 2.22635e-01
2.30800e-01 2.22725e-01
2.30900e-01 2.22814e-01
2.31000e-01 2.22904e-01
2.31100e-01 2.22993e-01
2.31200e-01 2.23083e-01
2.31300e-01 2.23172e-01
2.31400e-01 2.23262e-01
2.31500e-01 2.23351e-01
2.31600e-01 2.23441e-01
2.31700e-01 2.23530e-01
2.31800e-01 2.23620e-01
2.31900e-01 2.23709e-01
2.32000e-01 2.23799e-01
2.32100e-01 2.23888e-01
2.32200e-01 2.23977e-01
2.32300e-01 2.24067e-01
2.32400e-01 2.24156e-01
2.32500e-01 2.24246e-01
2.32600e-01 2.24335e-01
2.32700e-01 2.24424e-01
2.32800e-01 2.24514e-01
2.32900e-01 2.24603e-01
2.33000e-01 2.24692e-01
2.33100e-01 2.24782e-01
2.33200e-01 2.24871e-01
2.33300e-01 2.24960e-01
2.33400e-01 2.25050e-01
2.33500e-01 2.25139e-01
2.33600e-01 2.25228e-01
2.33700e-01 2.25318e-01
2.33800e-01 2.25407e-01
2.33900e-01 2.25496e-01
2.34000e-01 2.25585e-01
2.34100e-01 2.25675e-01
2.34200e-01 2.25764e-01
2.34300e-01 2.25853e-01
2.34400e-01 2.25942e-01
2.34500e-01 2.26032e-01
2.34600e-01 2.26121e-01
2.34700e-01 2.26210e-01
2.34800e-01 2.26299e-01
2.34900e-01 2.26388e-01
2.35000e-01 2.26478e-01
2.35100e-01 2.26567e-01
2.35200e-01 2.26656e-01
2.35300e-01 2.26745e-01
2.35400e-01 2.26834e-01
2.35500e-01 2.26923e-01
2.35600e-01 2.27012e-01
2.35700e-01 2.27102e-01
2.35800e-01 2.27191e-01
2.35900e-01 2.27280e-01
2.36000e-01 2.27369e-01
2.36100e-01 2.27458e-01
2.36200e-01 2.27547e-01
2.36300e-01 2.27636e-01
2.36400e-01 2.27725e-01
2.36500e-01 2.27814e-01
2.36600e-01 2.27903e-01
2.36700e-01 2.27992e-01
2.36800e-01 2.28081e-01
2.36900e-01 2.28170e-01
2.37000e-01 2.28259e-01
2.37100e-01 2.28348e-01
2.37200e-01 2.28437e-01
2.37300e-01 2.28526e-01
2.37400e-01 2.28615e-01
2.37500e-01 2.28704e-01
2.37600e-01 2.28793e-01
2.37700e-01 2.28882e-01
2.37800e-01 2.28971e-01
2.37900e-01 2.29060e-01
2.38000e-01 2.29148e-01
2.38100e-01 2.29237e-01
2.38200e-01 2.29326e-01
2.38300e-01 2.29415e-01
2.38400e-01 2.29504e-01
2.38500e-01 2.29593e-01
2.38600e-01 2.29682e-01
2.38700e-01 2.29770e-01
2.38800e-01 2.29859e-01
2.38900e-01 2.29948e-01
2.39000e-01 2.30037e-01
2.39100e-01 2.30126e-01
2.39200e-01 2.30214e-01
2.39300e-01 2.30303e-01
2.39400e-01 2.30392e-01
2.39500e-01 2.30481e-01
2.39600e-01 2.30570e-01
2.39700e-01 2.30658e-01
2.39800e-01 2.30747e-01
2.39900e-01 2.30836e-01
2.40000e-01 2.30924e-01
2.40100e-01 2.31013e-01
2.40200e-01 2.31102e-01
2.40300e-01 2.31191e-01
2.40400e-01 2.31279e-01
2.40500e-01 2.31368e-01
2.40600e-01 2.31457e-01
2.40700e-01 2.31545e-01
2.40800e-01 2.31634e-01
2.40900e-01 2.31722e-01
2.41000e-01 2.31811e-01
2.41100e-01 2.31900e-01
2.41200e-01 2.31988e-01
2.41300e-01 2.32077e-01
2.41400e-01 2.32165e-01
2.41500e-01 2.32254e-01
2.41600e-01 2.32343e-01
2.41700e-01 2.32431e-01
2.41800e-01 2.32520e-01
2.41900e-01 2.32608e-01
2.42000e-01 2.32697e-01
2.42100e-01 2.32785e-01
2.42200e-01 2.32874e-01
2.42300e-01 2.32962e-01
2.42400e-01 2.33051e-01
2.42500e-01 2.33139e-01
2.42600e-01 2.33228e-01
2.42700e-01 2.33316e-01
2.42800e-01 2.33405e-01
2.42900e-01 2.33493e-01
2.43000e-01 2.33582e-01
2.43100e-01 2.33670e-01
2.43200e-01 2.33758e-01
2.43300e-01 2.33847e-01
2.43400e-01 2.33935e-01
2.43500e-01 2.34024e-01
2.43600e-01 2.34112e-01
2.43700e-01 2.34200e-01
2.43800e-01 2.34289e-01
2.43900e-01 2.34377e-01
2.44000e-01 2.34465e-01
2.44100e-01 2.34554e-01
2.44200e-01 2.34642e-01
2.44300e-01 2.34730e-01
2.44400e-01 2.34819e-01
2.44500e-01 2.34907e-01
2.44600e-01 2.34995e-01
2.44700e-01 2.35083e-01
2.44800e-01 2.35172e-01
2.44900e-01 2.35260e-01
2.45000e-01 2.35348e-01
2.45100e-01 2.35436e-01
2.45200e-01 2.35525e-01
2.45300e-01 2.35613e-01
2.45400e-01 2.35701e-01
2.45500e-01 2.35789e-01
2.45600e-01 2.35878e-01
2.45700e-01 2.35966e-01
2.45800e-01 2.36054e-01
2.45900e-01 2.36142e-01
2.46000e-01 2.36230e-01
2.46100e-01 2.36318e-01
2.46200e-01 2.36406e-01
2.46300e-01 2.36495e-01
2.46400e-01 2.36583e-01
2.46500e-01 2.36671e-01
2.46600e-01 2.36759e-01
2.46700e-01 2.36847e-01
2.46800e-01 2.36935e-01
2.46900e-01 2.37023e-01
2.47000e-01 2.37111e-01
2.47100e-01 2.37199e-01
2.47200e-01 2.37287e-01
2.47300e-01 2.37375e-01
2.47400e-01 2.37463e-01
2.47500e-01 2.37551e-01
2.47600e-01 2.37639e-01
2.47700e-01 2.37727e-01
2.47800e-01 2.37815e-01
2.47900e-01 2.37903e-01
2.48000e-01 2.37991e-01
2.48100e-01 2.38079e-01
2.48200e-01 2.38167e-01
2.48300e-01 2.38255e-01
2.48400e-01 2.38343e-01
2.48500e-01 2.38431e-01
2.48600e-01 2.38519e-01
2.48700e-01 2.38607e-01
2.48800e-01 2.38695e-01
2.48900e-01 2.38782e-01
2.49000e-01 2.38870e-01
2.49100e-01 2.38958e-01
2.49200e-01 2.39046e-01
2.49300e-01 2.39134e-01
2.49400e-01 2.39222e-01
2.49500e-01 2.39310e-01
2.49600e-01 2.39397e-01
2.49700e-01 2.39485e-01
2.49800e-01 2.39573e-01
2.49900e-01 2.39661e-01
2.50000e-01 2.39748e-01
2.50100e-01 2.39836e-01
2.50200e-01 2.39924e-01
2.50300e-01 2.40012e-01
2.50400e-01 2.40099e-01
2.50500e-01 2.40187e-01
2.50600e-01 2.40275e-01
2.50700e-01 2.40363e-01
2.50800e-01 2.40450e-01
2.50900e-01 2.40538e-01
2.51000e-01 2.40626e-01
2.51100e-01 2.40713e-01
2.51200e-01 2.40801e-01
2.51300e-01 2.40889e-01
2.51400e-01 2.40976e-01
2.51500e-01 2.41064e-01
2.51600e-01 2.41151e-01
2.51700e-01 2.41239e-01
2.51800e-01 2.41327e-01
2.51900e-01 2.41414e-01
2.52000e-01 2.41502e-01
2.52100e-01 2.41589e-01
2.52200e-01 2.41677e-01
2.52300e-01 2.41765e-01
2.52400e-01 2.41852e-01
2.52500e-01 2.41940e-01
2.52600e-01 2.42027e-01
2.52700e-01 2.42115e-01
2.52800e-01 2.42202e-01
2.52900e-01 2.42290e-01
2.53000e-01 2.42377e-01
2.53100e-01 2.42465e-01
2.53200e-01 2.42552e-01
2.53300e-01 2.42639e-01
2.53400e-01 2.42727e-01
2.53500e-01 2.42814e-01
2.53600e-01 2.42902e-01
2.53700e-01 2.42989e-01
2.53800e-01 2.43077e-01
2.53900e-01 2.43164e-01
2.54000e-01 2.43251e-01
2.54100e-01 2.43339e-01
2.54200e-01 2.43426e-01
2.54300e-01 2.43513e-01
2.54400e-01 2.43601e-01
2.54500e-01 2.43688e-01
2.54600e-01 2.43775e-01
2.54700e-01 2.43863e-01
2.54800e-01 2.43950e-01
2.54900e-01 2.44037e-01
2.55000e-01 2.44125e-01
2.55100e-01 2.44212e-01
2.55200e-01 2.44299e-01
2.55300e-01 2.44387e-01
2.55400e-01 2.44474e-01
2.55500e-01 2.44561e-01
2.55600e-01 2.44648e-01
2.55700e-01 2.44735e-01
2.55800e-01 2.44823e-01
2.55900e-01 2.44910e-01
2.56000e-01 2.44997e-01
2.56100e-01 2.45084e-01
2.56200e-01 2.45171e-01
2.56300e-01 2.45259e-01
2.56400e-01 2.45346e-01
2.56500e-01 2.45433e-01
2.56600e-01 2.45520e-01
2.56700e-01 2.45607e-01
2.56800e-01 2.45694e-01
2.56900e-01 2.45781e-01
2.57000e-01 2.45868e-01
2.57100e-01 2.45955e-01
2.57200e-01 2.46043e-01
2.57300e-01 2.46130e-01
2.57400e-01 2.46217e-01
2.57500e-01 2.46304e-01
2.57600e-01 2.46391e-01
2.57700e-01 2.46478e-01
2.57800e-01 2.46565e-01
2.57900e-01 2.46652e-01
2.58000e-01 2.46739e-01
2.58100e-01 2.46826e-01
2.58200e-01 2.46913e-01
2.58300e-01 2.47000e-01
2.58400e-01 2.47087e-01
2.58500e-01 2.47174e-01
2.58600e-01 2.47261e-01
2.58700e-01 2.47347e-01
2.58800e-01 2.47434e-01
2.58900e-01 2.47521e-01
2.59000e-01 2.47608e-01
2.59100e-01 2.47695e-01
2.59200e-01 2.47782e-01
2.59300e-01 2.47869e-01
2.59400e-01 2.47956e-01
2.59500e-01 2.48042e-01
2.59600e-01 2.48129e-01
2.59700e-01 2.48216e-01
2.59800e-01 2.48303e-01
2.59900e-01 2.48390e-01
2.60000e-01 2.48477e-01
2.60100e-01 2.48563e-01
2.60200e-01 2.48650e-01
2.60300e-01 2.48737e-01
2.60400e-01 2.48824e-01
2.60500e-01 2.48910e-01
2.60600e-01 2.48997e-01
2.60700e-01 2.49084e-01
2.60800e-01 2.49171e-01
2.60900e-01 2.49257e-01
2.61000e-01 2.49344e-01
2.61100e-01 2.49431e-01
2.61200e-01 2.49517e-01
2.61300e-01 2.49604e-01
2.61400e-01 2.49691e-01
2.61500e-01 2.49777e-01
2.61600e-01 2.49864e-01
2.61700e-01 2.49951e-01
2.61800e-01 2.50037e-01
2.61900e-01 2.50124e-01
2.62000e-01 2.50210e-01
2.62100e-01 2.50297e-01
2.62200e-01 2.50383e-01
2.62300e-01 2.50470e-01
2.62400e-01 2.50557e-01
2.62500e-01 2.50643e-01
2.62600e-01 2.50730e-01
2.62700e-01 2.50816e-01
2.62800e-01 2.50903e-01
2.62900e-01 2.50989e-01
2.63000e-01 2.51076e-01
2.63100e-01 2.51162e-01
2.63200e-01 2.51249e-01
2.63300e-01 2.51335e-01
2.63400e-01 2.51422e-01
2.63500e-01 2.51508e-01
2.63600e-01 2.51594e-01
2.63700e-01 2.51681e-01
2.63800e-01 2.51767e-01
2.63900e-01 2.51854e-01
2.64000e-01 2.51940e-01
2.64100e-01 2.52026e-01
2.64200e-01 2.52113e-01
2.64300e-01 2.52199e-01
2.64400e-01 2.52286e-01
2.64500e-01 2.52372e-01
2.64600e-01 2.52458e-01
2.64700e-01 2.52545e-01
2.64800e-01 2.52631e-01
2.64900e-01 2.52717e-01
2.65000e-01 2.52803e-01
2.65100e-01 2.52890e-01
2.65200e-01 2.52976e-01
2.65300e-01 2.53062e-01
2.65400e-01 2.53149e-01
2.65500e-01 2.53235e-01
2.65600e-01 2.53321e-01
2.65700e-01 2.53407e-01
2.65800e-01 2.53493e-01
2.65900e-01 2.53580e-01
2.66000e-01 2.53666e-01
2.66100e-01 2.53752e-01
2.66200e-01 2.53838e-01
2.66300e-01 2.53924e-01
2.66400e-01 2.54011e-01
2.66500e-01 2.54097e-01
2.66600e-01 2.54183e-01
2.66700e-01 2.54269e-01
2.66800e-01 2.54355e-01
2.66900e-01 2.54441e-01
2.67000e-01 2.54527e-01
2.67100e-01 2.54613e-01
2.67200e-01 2.54699e-01
2.67300e-01 2.54785e-01
2.67400e-01 2.54871e-01
2.67500e-01 2.54958e-01
2.67600e-01 2.55044e-01
2.67700e-01 2.55130e-01
2.67800e-01 2.55216e-01
2.67900e-01 2.55302e-01
2.68000e-01 2.55388e-01
2.68100e-01 2.55474e-01
2.68200e-01 2.55560e-01
2.68300e-01 2.55645e-01
2.68400e-01 2.55731e-01
2.68500e-01 2.55817e-01
2.68600e-01 2.55903e-01
2.68700e-01 2.55989e-01
2.68800e-01 2.56075e-01
2.68900e-01 2.56161e-01
2.69000e-01 2.56247e-01
2.69100e-01 2.56333e-01
2.69200e-01 2.56419e-01
2.69300e-01 2.56504e-01
2.69400e-01 2.56590e-01
2.69500e-01 2.56676e-01
2.69600e-01 2.56762e-01
2.69700e-01 2.56848e-01
2.69800e-01 2.56934e-01
2.69900e-01 2.57019e-01
2.70000e-01 2.57105e-01
2.70100e-01 2.57191e-01
2.70200e-01 2.57277e-01
2.70300e-01 2.57362e-01
2.70400e-01 2.57448e-01
2.70500e-01 2.57534e-01
2.70600e-01 2.57620e-01
2.70700e-01 2.57705e-01
2.70800e-01 2.57791e-01
2.70900e-01 2.57877e-01
2.71000e-01 2.57962e-01
2.71100e-01 2.58048e-01
2.71200e-01 2.58134e-01
2.71300e-01 2.58219e-01
2.71400e-01 2.58305e-01
2.71500e-01 2.58391e-01
2.71600e-01 2.58476e-01
2.71700e-01 2.58562e-01
2.71800e-01 2.58647e-01
2.71900e-01 2.58733e-01
2.72000e-01 2.58819e-01
2.72100e-01 2.58904e-01
2.72200e-01 2.58990e-01
2.72300e-01 2.59075e-01
2.72400e-01 2.59161e-01
2.72500e-01 2.59246e-01
2.72600e-01 2.59332e-01
2.72700e-01 2.59417e-01
2.72800e-01 2.59503e-01
2.72900e-01 2.59588e-01
2.73000e-01 2.59674e-01
2.73100e-01 2.59759e-01
2.73200e-01 2.59845e-01
2.73300e-01 2.59930e-01
2.73400e-01 2.60016e-01
2.73500e-01 2.60101e-01
2.73600e-01 2.60186e-01
2.73700e-01 2.60272e-01
2.73800e-01 2.60357e-01
2.73900e-01 2.60443e-01
2.74000e-01 2.60528e-01
2.74100e-01 2.60613e-01
2.74200e-01 2.60699e-01
2.74300e-01 2.60784e-01
2.74400e-01 2.60869e-01
2.74500e-01 2.60955e-01
2.74600e-01 2.61040e-01
2.74700e-01 2.61125e-01
2.74800e-01 2.61211e-01
2.74900e-01 2.61296e-01
2.75000e-01 2.61381e-01
2.75100e-01 2.61466e-01
2.75200e-01 2.61552e-01
2.75300e-01 2.61637e-01
2.75400e-01 2.61722e-01
2.75500e-01 2.61807e-01
2.75600e-01 2.61892e-01
2.75700e-01 2.61978e-01
2.75800e-01 2.62063e-01
2.75900e-01 2.62148e-01
2.76000e-01 2.62233e-01
2.76100e-01 2.62318e-01
2.76200e-01 2.62403e-01
2.76300e-01 2.62489e-01
2.76400e-01 2.62574e-01
2.76500e-01 2.62659e-01
2.76600e-01 2.62744e-01
2.76700e-01 2.62829e-01
2.76800e-01 2.62914e-01
2.76900e-01 2.62999e-01
2.77000e-01 2.63084e-01
2.77100e-01 2.63169e-01
2.77200e-01 2.63254e-01
2.77300e-01 2.63339e-01
2.77400e-01 2.63424e-01
2.77500e-01 2.63509e-01
2.77600e-01 2.63594e-01
2.77700e-01 2.63679e-01
2.77800e-01 2.63764e-01
2.77900e-01 2.63849e-01
2.78000e-01 2.63934e-01
