8.75000e-01 1.00000e+00
8.76000e-01 1.00000e+00
8.77000e-01 1.00000e+00
8.78000e-01 1.00000e+00
8.79000e-01 1.00000e+00
8.80000e-01 1.00000e+00
8.81000e-01 1.00000e+00
8.82000e-01 1.00000e+00
8.83000e-01 1.00000e+00
8.84000e-01 1.00000e+00
8.85000e-01 1.00000e+00
8.86000e-01 1.00000e+00
8.87000e-01 1.00000e+00
8.88000e-01 1.00000e+00
8.89000e-01 1.00000e+00
8.90000e-01 1.00000e+00
8.91000e-01 1.00000e+00
8.92000e-01 1.00000e+00
8.93000e-01 1.00000e+00
8.94000e-01 1.00000e+00
8.95000e-01 1.00000e+00
8.96000e-01 1.00000e+00
8.97000e-01 1.00000e+00
8.98000e-01 1.00000e+00
8.99000e-01 1.00000e+00
9.00000e-01 1.00000e+00
9.01000e-01 1.00000e+00
9.02000e-01 1.00000e+00
9.03000e-01 1.00000e+00
9.04000e-01 1.00000e+00
9.05000e-01 1.00000e+00
9.06000e-01 1.00000e+00
9.07000e-01 1.00000e+00
9.08000e-01 1.00000e+00
9.09000e-01 1.00000e+00
9.10000e-01 1.00000e+00
9.11000e-01 1.00000e+00
9.12000e-01 1.00000e+00
9.13000e-01 1.00000e+00
9.14000e-01 1.00000e+00
9.15000e-01 1.00000e+00
9.16000e-01 1.00000e+00
9.17000e-01 1.00000e+00
9.18000e-01 1.00000e+00
9.19000e-01 1.00000e+00
9.20000e-01 1.00000e+00
9.21000e-01 1.00000e+00
9.22000e-01 1.00000e+00
9.23000e-01 1.00000e+00
9.24000e-01 1.00000e+00
9.25000e-01 1.00000e+00
9.26000e-01 1.00000e+00
9.27000e-01 1.00000e+00
9.28000e-01 1.00000e+00
9.29000e-01 1.00000e+00
9.30000e-01 1.00000e+00
9.31000e-01 1.00000e+00
9.32000e-01 1.00000e+00
9.33000e-01 1.00000e+00
9.34000e-01 1.00000e+00
9.35000e-01 1.00000e+00
9.36000e-01 1.00000e+00
9.37000e-01 1.00000e+00
9.38000e-01 1.00000e+00
9.39000e-01 1.00000e+00
9.40000e-01 1.00000e+00
9.41000e-01 1.00000e+00
9.42000e-01 1.00000e+00
9.43000e-01 1.00000e+00
9.44000e-01 1.00000e+00
9.45000e-01 1.00000e+00
9.46000e-01 1.00000e+00
9.47000e-01 1.00000e+00
9.48000e-01 1.00000e+00
9.49000e-01 1.00000e+00
9.50000e-01 1.00000e+00
9.51000e-01 1.00000e+00
9.52000e-01 1.00000e+00
9.53000e-01 1.00000e+00
9.54000e-01 1.00000e+00
9.55000e-01 1.00000e+00
9.56000e-01 1.00000e+00
9.57000e-01 1.00000e+00
9.58000e-01 1.00000e+00
9.59000e-01 1.00000e+00
9.60000e-01 1.00000e+00
9.61000e-01 1.00000e+00
9.62000e-01 1.00000e+00
9.63000e-01 1.00000e+00
9.64000e-01 1.00000e+00
9.65000e-01 1.00000e+00
9.66000e-01 1.00000e+00
9.67000e-01 1.00000e+00
9.68000e-01 1.00000e+00
9.69000e-01 1.00000e+00
9.70000e-01 1.00000e+00
9.71000e-01 1.00000e+00
9.72000e-01 1.00000e+00
9.73000e-01 1.00000e+00
9.74000e-01 1.00000e+00
9.75000e-01 1.00000e+00
9.76000e-01 1.00000e+00
9.77000e-01 1.00000e+00
9.78000e-01 1.00000e+00
9.79000e-01 1.00000e+00
9.80000e-01 1.00000e+00
9.81000e-01 1.00000e+00
9.82000e-01 1.00000e+00
9.83000e-01 1.00000e+00
9.84000e-01 1.00000e+00
9.85000e-01 1.00000e+00
9.86000e-01 1.00000e+00
9.87000e-01 1.00000e+00
9.88000e-01 1.00000e+00
9.89000e-01 1.00000e+00
9.90000e-01 1.00000e+00
9.91000e-01 1.00000e+00
9.92000e-01 1.00000e+00
9.93000e-01 1.00000e+00
9.94000e-01 1.00000e+00
9.95000e-01 1.00000e+00
9.96000e-01 1.00000e+00
9.97000e-01 1.00000e+00
9.98000e-01 1.00000e+00
9.99000e-01 1.00000e+00
1.00000e+00 1.00000e+00
1.00100e+00 1.00000e+00
1.00200e+00 1.00000e+00
1.00300e+00 1.00000e+00
1.00400e+00 1.00000e+00
1.00500e+00 1.00000e+00
1.00600e+00 1.00000e+00
1.00700e+00 1.00000e+00
1.00800e+00 1.00000e+00
1.00900e+00 1.00000e+00
1.01000e+00 1.00000e+00
1.01100e+00 1.00000e+00
1.01200e+00 1.00000e+00
1.01300e+00 1.00000e+00
1.01400e+00 1.00000e+00
1.01500e+00 1.00000e+00
1.01600e+00 1.00000e+00
1.01700e+00 1.00000e+00
1.01800e+00 1.00000e+00
1.01900e+00 1.00000e+00
1.02000e+00 1.00000e+00
1.02100e+00 1.00000e+00
1.02200e+00 1.00000e+00
1.02300e+00 1.00000e+00
1.02400e+00 1.00000e+00
1.02500e+00 1.00000e+00
1.02600e+00 1.00000e+00
1.02700e+00 1.00000e+00
1.02800e+00 1.00000e+00
1.02900e+00 1.00000e+00
1.03000e+00 1.00000e+00
1.03100e+00 1.00000e+00
1.03200e+00 1.00000e+00
1.03300e+00 1.00000e+00
1.03400e+00 1.00000e+00
1.03500e+00 1.00000e+00
1.03600e+00 1.00000e+00
1.03700e+00 1.00000e+00
1.03800e+00 1.00000e+00
1.03900e+00 1.00000e+00
1.04000e+00 1.00000e+00
1.04100e+00 1.00000e+00
1.04200e+00 1.00000e+00
1.04300e+00 1.00000e+00
1.04400e+00 1.00000e+00
1.04500e+00 1.00000e+00
1.04600e+00 1.00000e+00
1.04700e+00 1.00000e+00
1.04800e+00 1.00000e+00
1.04900e+00 1.00000e+00
1.05000e+00 1.00000e+00
1.05100e+00 1.00000e+00
1.05200e+00 1.00000e+00
1.05300e+00 1.00000e+00
1.05400e+00 1.00000e+00
1.05500e+00 1.00000e+00
1.05600e+00 1.00000e+00
1.05700e+00 1.00000e+00
1.05800e+00 1.00000e+00
1.05900e+00 1.00000e+00
1.06000e+00 1.00000e+00
1.06100e+00 1.00000e+00
1.06200e+00 1.00000e+00
1.06300e+00 1.00000e+00
1.06400e+00 1.00000e+00
1.06500e+00 1.00000e+00
1.06600e+00 1.00000e+00
1.06700e+00 1.00000e+00
1.06800e+00 1.00000e+00
1.06900e+00 1.00000e+00
1.07000e+00 1.00000e+00
1.07100e+00 1.00000e+00
1.07200e+00 1.00000e+00
1.07300e+00 1.00000e+00
1.07400e+00 1.00000e+00
1.07500e+00 1.00000e+00
1.07600e+00 1.00000e+00
1.07700e+00 1.00000e+00
1.07800e+00 1.00000e+00
1.07900e+00 1.00000e+00
1.08000e+00 1.00000e+00
1.08100e+00 1.00000e+00
1.08200e+00 1.00000e+00
1.08300e+00 1.00000e+00
1.08400e+00 1.00000e+00
1.08500e+00 1.00000e+00
1.08600e+00 1.00000e+00
1.08700e+00 1.00000e+00
1.08800e+00 1.00000e+00
1.08900e+00 1.00000e+00
1.09000e+00 1.00000e+00
1.09100e+00 1.00000e+00
1.09200e+00 1.00000e+00
1.09300e+00 1.00000e+00
1.09400e+00 1.00000e+00
1.09500e+00 1.00000e+00
1.09600e+00 1.00000e+00
1.09700e+00 1.00000e+00
1.09800e+00 1.00000e+00
1.09900e+00 1.00000e+00
1.10000e+00 1.00000e+00
1.10100e+00 1.00000e+00
1.10200e+00 1.00000e+00
1.10300e+00 1.00000e+00
1.10400e+00 1.00000e+00
1.10500e+00 1.00000e+00
1.10600e+00 1.00000e+00
1.10700e+00 1.00000e+00
1.10800e+00 1.00000e+00
1.10900e+00 1.00000e+00
1.11000e+00 1.00000e+00
1.11100e+00 1.00000e+00
1.11200e+00 1.00000e+00
1.11300e+00 1.00000e+00
1.11400e+00 1.00000e+00
1.11500e+00 1.00000e+00
1.11600e+00 1.00000e+00
1.11700e+00 1.00000e+00
1.11800e+00 1.00000e+00
1.11900e+00 1.00000e+00
1.12000e+00 1.00000e+00
1.12100e+00 1.00000e+00
1.12200e+00 1.00000e+00
1.12300e+00 1.00000e+00
1.12400e+00 1.00000e+00
1.12500e+00 1.00000e+00
1.12600e+00 1.00000e+00
1.12700e+00 1.00000e+00
1.12800e+00 1.00000e+00
1.12900e+00 1.00000e+00
1.13000e+00 1.00000e+00
1.13100e+00 1.00000e+00
1.13200e+00 1.00000e+00
1.13300e+00 1.00000e+00
1.13400e+00 1.00000e+00
1.13500e+00 1.00000e+00
1.13600e+00 1.00000e+00
1.13700e+00 1.00000e+00
1.13800e+00 1.00000e+00
1.13900e+00 1.00000e+00
1.14000e+00 1.00000e+00
1.14100e+00 1.00000e+00
1.14200e+00 1.00000e+00
1.14300e+00 1.00000e+00
1.14400e+00 1.00000e+00
1.14500e+00 1.00000e+00
1.14600e+00 1.00000e+00
1.14700e+00 1.00000e+00
1.14800e+00 1.00000e+00
1.14900e+00 1.00000e+00
1.15000e+00 1.00000e+00
1.15100e+00 1.00000e+00
1.15200e+00 1.00000e+00
1.15300e+00 1.00000e+00
1.15400e+00 1.00000e+00
1.15500e+00 1.00000e+00
1.15600e+00 1.00000e+00
1.15700e+00 1.00000e+00
1.15800e+00 1.00000e+00
1.15900e+00 1.00000e+00
1.16000e+00 1.00000e+00
1.16100e+00 1.00000e+00
1.16200e+00 1.00000e+00
1.16300e+00 1.00000e+00
1.16400e+00 1.00000e+00
1.16500e+00 1.00000e+00
1.16600e+00 1.00000e+00
1.16700e+00 1.00000e+00
1.16800e+00 1.00000e+00
1.16900e+00 1.00000e+00
1.17000e+00 1.00000e+00
1.17100e+00 1.00000e+00
1.17200e+00 1.00000e+00
1.17300e+00 1.00000e+00
1.17400e+00 1.00000e+00
1.17500e+00 1.00000e+00
1.17600e+00 1.00000e+00
1.17700e+00 1.00000e+00
1.17800e+00 1.00000e+00
1.17900e+00 1.00000e+00
1.18000e+00 1.00000e+00
1.18100e+00 1.00000e+00
1.18200e+00 1.00000e+00
1.18300e+00 1.00000e+00
1.18400e+00 1.00000e+00
1.18500e+00 1.00000e+00
1.18600e+00 1.00000e+00
1.18700e+00 1.00000e+00
1.18800e+00 1.00000e+00
1.18900e+00 1.00000e+00
1.19000e+00 1.00000e+00
1.19100e+00 1.00000e+00
1.19200e+00 1.00000e+00
1.19300e+00 1.00000e+00
1.19400e+00 1.00000e+00
1.19500e+00 1.00000e+00
1.19600e+00 1.00000e+00
1.19700e+00 1.00000e+00
1.19800e+00 1.00000e+00
1.19900e+00 1.00000e+00
1.20000e+00 1.00000e+00
1.20100e+00 1.00000e+00
1.20200e+00 1.00000e+00
1.20300e+00 1.00000e+00
1.20400e+00 1.00000e+00
1.20500e+00 1.00000e+00
1.20600e+00 1.00000e+00
1.20700e+00 1.00000e+00
1.20800e+00 1.00000e+00
1.20900e+00 1.00000e+00
1.21000e+00 1.00000e+00
1.21100e+00 1.00000e+00
1.21200e+00 1.00000e+00
1.21300e+00 1.00000e+00
1.21400e+00 1.00000e+00
1.21500e+00 1.00000e+00
1.21600e+00 1.00000e+00
1.21700e+00 1.00000e+00
1.21800e+00 1.00000e+00
1.21900e+00 1.00000e+00
1.22000e+00 1.00000e+00
1.22100e+00 1.00000e+00
1.22200e+00 1.00000e+00
1.22300e+00 1.00000e+00
1.22400e+00 1.00000e+00
1.22500e+00 1.00000e+00
1.22600e+00 1.00000e+00
1.22700e+00 1.00000e+00
1.22800e+00 1.00000e+00
1.22900e+00 1.00000e+00
1.23000e+00 1.00000e+00
1.23100e+00 1.00000e+00
1.23200e+00 1.00000e+00
1.23300e+00 1.00000e+00
1.23400e+00 1.00000e+00
1.23500e+00 1.00000e+00
1.23600e+00 1.00000e+00
1.23700e+00 1.00000e+00
1.23800e+00 1.00000e+00
1.23900e+00 1.00000e+00
1.24000e+00 1.00000e+00
1.24100e+00 1.00000e+00
1.24200e+00 1.00000e+00
1.24300e+00 1.00000e+00
1.24400e+00 1.00000e+00
1.24500e+00 1.00000e+00
1.24600e+00 1.00000e+00
1.24700e+00 1.00000e+00
1.24800e+00 1.00000e+00
1.24900e+00 1.00000e+00
1.25000e+00 1.00000e+00
1.25100e+00 1.00000e+00
1.25200e+00 1.00000e+00
1.25300e+00 1.00000e+00
1.25400e+00 1.00000e+00
1.25500e+00 1.00000e+00
1.25600e+00 1.00000e+00
1.25700e+00 1.00000e+00
1.25800e+00 1.00000e+00
1.25900e+00 1.00000e+00
1.26000e+00 1.00000e+00
1.26100e+00 1.00000e+00
1.26200e+00 1.00000e+00
1.26300e+00 1.00000e+00
1.26400e+00 1.00000e+00
1.26500e+00 1.00000e+00
1.26600e+00 1.00000e+00
1.26700e+00 1.00000e+00
1.26800e+00 1.00000e+00
1.26900e+00 1.00000e+00
1.27000e+00 1.00000e+00
1.27100e+00 1.00000e+00
1.27200e+00 1.00000e+00
1.27300e+00 1.00000e+00
1.27400e+00 1.00000e+00
1.27500e+00 1.00000e+00
1.27600e+00 1.00000e+00
1.27700e+00 1.00000e+00
1.27800e+00 1.00000e+00
1.27900e+00 1.00000e+00
1.28000e+00 1.00000e+00
1.28100e+00 1.00000e+00
1.28200e+00 1.00000e+00
1.28300e+00 1.00000e+00
1.28400e+00 1.00000e+00
1.28500e+00 1.00000e+00
1.28600e+00 1.00000e+00
1.28700e+00 1.00000e+00
1.28800e+00 1.00000e+00
1.28900e+00 1.00000e+00
1.29000e+00 1.00000e+00
1.29100e+00 1.00000e+00
1.29200e+00 1.00000e+00
1.29300e+00 1.00000e+00
1.29400e+00 1.00000e+00
1.29500e+00 1.00000e+00
1.29600e+00 1.00000e+00
1.29700e+00 1.00000e+00
1.29800e+00 1.00000e+00
1.29900e+00 1.00000e+00
1.30000e+00 1.00000e+00
1.30100e+00 1.00000e+00
1.30200e+00 1.00000e+00
1.30300e+00 1.00000e+00
1.30400e+00 1.00000e+00
1.30500e+00 1.00000e+00
1.30600e+00 1.00000e+00
1.30700e+00 1.00000e+00
1.30800e+00 1.00000e+00
1.30900e+00 1.00000e+00
1.31000e+00 1.00000e+00
1.31100e+00 1.00000e+00
1.31200e+00 1.00000e+00
1.31300e+00 1.00000e+00
1.31400e+00 1.00000e+00
1.31500e+00 1.00000e+00
1.31600e+00 1.00000e+00
1.31700e+00 1.00000e+00
1.31800e+00 1.00000e+00
1.31900e+00 1.00000e+00
1.32000e+00 1.00000e+00
1.32100e+00 1.00000e+00
1.32200e+00 1.00000e+00
1.32300e+00 1.00000e+00
1.32400e+00 1.00000e+00
1.32500e+00 1.00000e+00
1.32600e+00 1.00000e+00
1.32700e+00 1.00000e+00
1.32800e+00 1.00000e+00
1.32900e+00 1.00000e+00
1.33000e+00 1.00000e+00
1.33100e+00 1.00000e+00
1.33200e+00 1.00000e+00
1.33300e+00 1.00000e+00
1.33400e+00 1.00000e+00
1.33500e+00 1.00000e+00
1.33600e+00 1.00000e+00
1.33700e+00 1.00000e+00
1.33800e+00 1.00000e+00
1.33900e+00 1.00000e+00
1.34000e+00 1.00000e+00
1.34100e+00 1.00000e+00
1.34200e+00 1.00000e+00
1.34300e+00 1.00000e+00
1.34400e+00 1.00000e+00
1.34500e+00 1.00000e+00
1.34600e+00 1.00000e+00
1.34700e+00 1.00000e+00
1.34800e+00 1.00000e+00
1.34900e+00 1.00000e+00
1.35000e+00 1.00000e+00
1.35100e+00 1.00000e+00
1.35200e+00 1.00000e+00
1.35300e+00 1.00000e+00
1.35400e+00 1.00000e+00
1.35500e+00 1.00000e+00
1.35600e+00 1.00000e+00
1.35700e+00 1.00000e+00
1.35800e+00 1.00000e+00
1.35900e+00 1.00000e+00
1.36000e+00 1.00000e+00
1.36100e+00 1.00000e+00
1.36200e+00 1.00000e+00
1.36300e+00 1.00000e+00
1.36400e+00 1.00000e+00
1.36500e+00 1.00000e+00
1.36600e+00 1.00000e+00
1.36700e+00 1.00000e+00
1.36800e+00 1.00000e+00
1.36900e+00 1.00000e+00
1.37000e+00 1.00000e+00
1.37100e+00 1.00000e+00
1.37200e+00 1.00000e+00
1.37300e+00 1.00000e+00
1.37400e+00 1.00000e+00
1.37500e+00 1.00000e+00
1.37600e+00 1.00000e+00
1.37700e+00 1.00000e+00
1.37800e+00 1.00000e+00
1.37900e+00 1.00000e+00
1.38000e+00 1.00000e+00
1.38100e+00 1.00000e+00
1.38200e+00 1.00000e+00
1.38300e+00 1.00000e+00
1.38400e+00 1.00000e+00
1.38500e+00 1.00000e+00
1.38600e+00 1.00000e+00
1.38700e+00 1.00000e+00
1.38800e+00 1.00000e+00
1.38900e+00 1.00000e+00
1.39000e+00 1.00000e+00
1.39100e+00 1.00000e+00
1.39200e+00 1.00000e+00
1.39300e+00 1.00000e+00
1.39400e+00 1.00000e+00
1.39500e+00 1.00000e+00
1.39600e+00 1.00000e+00
1.39700e+00 1.00000e+00
1.39800e+00 1.00000e+00
1.39900e+00 1.00000e+00
1.40000e+00 1.00000e+00
1.40100e+00 1.00000e+00
1.40200e+00 1.00000e+00
1.40300e+00 1.00000e+00
1.40400e+00 1.00000e+00
1.40500e+00 1.00000e+00
1.40600e+00 1.00000e+00
1.40700e+00 1.00000e+00
1.40800e+00 1.00000e+00
1.40900e+00 1.00000e+00
1.41000e+00 1.00000e+00
1.41100e+00 1.00000e+00
1.41200e+00 1.00000e+00
1.41300e+00 1.00000e+00
1.41400e+00 1.00000e+00
1.41500e+00 1.00000e+00
1.41600e+00 1.00000e+00
1.41700e+00 1.00000e+00
1.41800e+00 1.00000e+00
1.41900e+00 1.00000e+00
1.42000e+00 1.00000e+00
1.42100e+00 1.00000e+00
1.42200e+00 1.00000e+00
1.42300e+00 1.00000e+00
1.42400e+00 1.00000e+00
1.42500e+00 1.00000e+00
1.42600e+00 1.00000e+00
1.42700e+00 1.00000e+00
1.42800e+00 1.00000e+00
1.42900e+00 1.00000e+00
1.43000e+00 1.00000e+00
1.43100e+00 1.00000e+00
1.43200e+00 1.00000e+00
1.43300e+00 1.00000e+00
1.43400e+00 1.00000e+00
1.43500e+00 1.00000e+00
1.43600e+00 1.00000e+00
1.43700e+00 1.00000e+00
1.43800e+00 1.00000e+00
1.43900e+00 1.00000e+00
1.44000e+00 1.00000e+00
1.44100e+00 1.00000e+00
1.44200e+00 1.00000e+00
1.44300e+00 1.00000e+00
1.44400e+00 1.00000e+00
1.44500e+00 1.00000e+00
1.44600e+00 1.00000e+00
1.44700e+00 1.00000e+00
1.44800e+00 1.00000e+00
1.44900e+00 1.00000e+00
1.45000e+00 1.00000e+00
1.45100e+00 1.00000e+00
1.45200e+00 1.00000e+00
1.45300e+00 1.00000e+00
1.45400e+00 1.00000e+00
1.45500e+00 1.00000e+00
1.45600e+00 1.00000e+00
1.45700e+00 1.00000e+00
1.45800e+00 1.00000e+00
1.45900e+00 1.00000e+00
1.46000e+00 1.00000e+00
1.46100e+00 1.00000e+00
1.46200e+00 1.00000e+00
1.46300e+00 1.00000e+00
1.46400e+00 1.00000e+00
1.46500e+00 1.00000e+00
1.46600e+00 1.00000e+00
1.46700e+00 1.00000e+00
1.46800e+00 1.00000e+00
1.46900e+00 1.00000e+00
1.47000e+00 1.00000e+00
1.47100e+00 1.00000e+00
1.47200e+00 1.00000e+00
1.47300e+00 1.00000e+00
1.47400e+00 1.00000e+00
1.47500e+00 1.00000e+00
1.47600e+00 1.00000e+00
1.47700e+00 1.00000e+00
1.47800e+00 1.00000e+00
1.47900e+00 1.00000e+00
1.48000e+00 1.00000e+00
1.48100e+00 1.00000e+00
1.48200e+00 1.00000e+00
1.48300e+00 1.00000e+00
1.48400e+00 1.00000e+00
1.48500e+00 1.00000e+00
1.48600e+00 1.00000e+00
1.48700e+00 1.00000e+00
1.48800e+00 1.00000e+00
1.48900e+00 1.00000e+00
1.49000e+00 1.00000e+00
1.49100e+00 1.00000e+00
1.49200e+00 1.00000e+00
1.49300e+00 1.00000e+00
1.49400e+00 1.00000e+00
1.49500e+00 1.00000e+00
1.49600e+00 1.00000e+00
1.49700e+00 1.00000e+00
1.49800e+00 1.00000e+00
1.49900e+00 1.00000e+00
1.50000e+00 1.00000e+00
1.50100e+00 1.00000e+00
1.50200e+00 1.00000e+00
1.50300e+00 1.00000e+00
1.50400e+00 1.00000e+00
1.50500e+00 1.00000e+00
1.50600e+00 1.00000e+00
1.50700e+00 1.00000e+00
1.50800e+00 1.00000e+00
1.50900e+00 1.00000e+00
1.51000e+00 1.00000e+00
1.51100e+00 1.00000e+00
1.51200e+00 1.00000e+00
1.51300e+00 1.00000e+00
1.51400e+00 1.00000e+00
1.51500e+00 1.00000e+00
1.51600e+00 1.00000e+00
1.51700e+00 1.00000e+00
1.51800e+00 1.00000e+00
1.51900e+00 1.00000e+00
1.52000e+00 1.00000e+00
1.52100e+00 1.00000e+00
1.52200e+00 1.00000e+00
1.52300e+00 1.00000e+00
1.52400e+00 1.00000e+00
1.52500e+00 1.00000e+00
1.52600e+00 1.00000e+00
1.52700e+00 1.00000e+00
1.52800e+00 1.00000e+00
1.52900e+00 1.00000e+00
1.53000e+00 1.00000e+00
1.53100e+00 1.00000e+00
1.53200e+00 1.00000e+00
1.53300e+00 1.00000e+00
1.53400e+00 1.00000e+00
1.53500e+00 1.00000e+00
1.53600e+00 1.00000e+00
1.53700e+00 1.00000e+00
1.53800e+00 1.00000e+00
1.53900e+00 1.00000e+00
1.54000e+00 1.00000e+00
1.54100e+00 1.00000e+00
1.54200e+00 1.00000e+00
1.54300e+00 1.00000e+00
1.54400e+00 1.00000e+00
1.54500e+00 1.00000e+00
1.54600e+00 1.00000e+00
1.54700e+00 1.00000e+00
1.54800e+00 1.00000e+00
1.54900e+00 1.00000e+00
1.55000e+00 1.00000e+00
1.55100e+00 1.00000e+00
1.55200e+00 1.00000e+00
1.55300e+00 1.00000e+00
1.55400e+00 1.00000e+00
1.55500e+00 1.00000e+00
1.55600e+00 1.00000e+00
1.55700e+00 1.00000e+00
1.55800e+00 1.00000e+00
1.55900e+00 1.00000e+00
1.56000e+00 1.00000e+00
1.56100e+00 1.00000e+00
1.56200e+00 1.00000e+00
1.56300e+00 1.00000e+00
1.56400e+00 1.00000e+00
1.56500e+00 1.00000e+00
1.56600e+00 1.00000e+00
1.56700e+00 1.00000e+00
1.56800e+00 1.00000e+00
1.56900e+00 1.00000e+00
1.57000e+00 1.00000e+00
1.57100e+00 1.00000e+00
1.57200e+00 1.00000e+00
1.57300e+00 1.00000e+00
1.57400e+00 1.00000e+00
1.57500e+00 1.00000e+00
1.57600e+00 1.00000e+00
1.57700e+00 1.00000e+00
1.57800e+00 1.00000e+00
1.57900e+00 1.00000e+00
1.58000e+00 1.00000e+00
1.58100e+00 1.00000e+00
1.58200e+00 1.00000e+00
1.58300e+00 1.00000e+00
1.58400e+00 1.00000e+00
1.58500e+00 1.00000e+00
1.58600e+00 1.00000e+00
1.58700e+00 1.00000e+00
1.58800e+00 1.00000e+00
1.58900e+00 1.00000e+00
1.59000e+00 1.00000e+00
1.59100e+00 1.00000e+00
1.59200e+00 1.00000e+00
1.59300e+00 1.00000e+00
1.59400e+00 1.00000e+00
1.59500e+00 1.00000e+00
1.59600e+00 1.00000e+00
1.59700e+00 1.00000e+00
1.59800e+00 1.00000e+00
1.59900e+00 1.00000e+00
1.60000e+00 1.00000e+00
1.60100e+00 1.00000e+00
1.60200e+00 1.00000e+00
1.60300e+00 1.00000e+00
1.60400e+00 1.00000e+00
1.60500e+00 1.00000e+00
1.60600e+00 1.00000e+00
1.60700e+00 1.00000e+00
1.60800e+00 1.00000e+00
1.60900e+00 1.00000e+00
1.61000e+00 1.00000e+00
1.61100e+00 1.00000e+00
1.61200e+00 1.00000e+00
1.61300e+00 1.00000e+00
1.61400e+00 1.00000e+00
1.61500e+00 1.00000e+00
1.61600e+00 1.00000e+00
1.61700e+00 1.00000e+00
1.61800e+00 1.00000e+00
1.61900e+00 1.00000e+00
1.62000e+00 1.00000e+00
1.62100e+00 1.00000e+00
1.62200e+00 1.00000e+00
1.62300e+00 1.00000e+00
1.62400e+00 1.00000e+00
1.62500e+00 1.00000e+00
1.62600e+00 1.00000e+00
1.62700e+00 1.00000e+00
1.62800e+00 1.00000e+00
1.62900e+00 1.00000e+00
1.63000e+00 1.00000e+00
1.63100e+00 1.00000e+00
1.63200e+00 1.00000e+00
1.63300e+00 1.00000e+00
1.63400e+00 1.00000e+00
1.63500e+00 1.00000e+00
1.63600e+00 1.00000e+00
1.63700e+00 1.00000e+00
1.63800e+00 1.00000e+00
1.63900e+00 1.00000e+00
1.64000e+00 1.00000e+00
1.64100e+00 1.00000e+00
1.64200e+00 1.00000e+00
1.64300e+00 1.00000e+00
1.64400e+00 1.00000e+00
1.64500e+00 1.00000e+00
1.64600e+00 1.00000e+00
1.64700e+00 1.00000e+00
1.64800e+00 1.00000e+00
1.64900e+00 1.00000e+00
1.65000e+00 1.00000e+00
1.65100e+00 1.00000e+00
1.65200e+00 1.00000e+00
1.65300e+00 1.00000e+00
1.65400e+00 1.00000e+00
1.65500e+00 1.00000e+00
1.65600e+00 1.00000e+00
1.65700e+00 1.00000e+00
1.65800e+00 1.00000e+00
1.65900e+00 1.00000e+00
1.66000e+00 1.00000e+00
1.66100e+00 1.00000e+00
1.66200e+00 1.00000e+00
1.66300e+00 1.00000e+00
1.66400e+00 1.00000e+00
1.66500e+00 1.00000e+00
1.66600e+00 1.00000e+00
1.66700e+00 1.00000e+00
1.66800e+00 1.00000e+00
1.66900e+00 1.00000e+00
1.67000e+00 1.00000e+00
1.67100e+00 1.00000e+00
1.67200e+00 1.00000e+00
1.67300e+00 1.00000e+00
1.67400e+00 1.00000e+00
1.67500e+00 1.00000e+00
1.67600e+00 1.00000e+00
1.67700e+00 1.00000e+00
1.67800e+00 1.00000e+00
1.67900e+00 1.00000e+00
1.68000e+00 1.00000e+00
1.68100e+00 1.00000e+00
1.68200e+00 1.00000e+00
1.68300e+00 1.00000e+00
1.68400e+00 1.00000e+00
1.68500e+00 1.00000e+00
1.68600e+00 1.00000e+00
1.68700e+00 1.00000e+00
1.68800e+00 1.00000e+00
1.68900e+00 1.00000e+00
1.69000e+00 1.00000e+00
1.69100e+00 1.00000e+00
1.69200e+00 1.00000e+00
1.69300e+00 1.00000e+00
1.69400e+00 1.00000e+00
1.69500e+00 1.00000e+00
1.69600e+00 1.00000e+00
1.69700e+00 1.00000e+00
1.69800e+00 1.00000e+00
1.69900e+00 1.00000e+00
1.70000e+00 1.00000e+00
1.70100e+00 1.00000e+00
1.70200e+00 1.00000e+00
1.70300e+00 1.00000e+00
1.70400e+00 1.00000e+00
1.70500e+00 1.00000e+00
1.70600e+00 1.00000e+00
1.70700e+00 1.00000e+00
1.70800e+00 1.00000e+00
1.70900e+00 1.00000e+00
1.71000e+00 1.00000e+00
1.71100e+00 1.00000e+00
1.71200e+00 1.00000e+00
1.71300e+00 1.00000e+00
1.71400e+00 1.00000e+00
1.71500e+00 1.00000e+00
1.71600e+00 1.00000e+00
1.71700e+00 1.00000e+00
1.71800e+00 1.00000e+00
1.71900e+00 1.00000e+00
1.72000e+00 1.00000e+00
1.72100e+00 1.00000e+00
1.72200e+00 1.00000e+00
1.72300e+00 1.00000e+00
1.72400e+00 1.00000e+00
1.72500e+00 1.00000e+00
1.72600e+00 1.00000e+00
1.72700e+00 1.00000e+00
1.72800e+00 1.00000e+00
1.72900e+00 1.00000e+00
1.73000e+00 1.00000e+00
1.73100e+00 1.00000e+00
1.73200e+00 1.00000e+00
1.73300e+00 1.00000e+00
1.73400e+00 1.00000e+00
1.73500e+00 1.00000e+00
1.73600e+00 1.00000e+00
1.73700e+00 1.00000e+00
1.73800e+00 1.00000e+00
1.73900e+00 1.00000e+00
1.74000e+00 1.00000e+00
1.74100e+00 1.00000e+00
1.74200e+00 1.00000e+00
1.74300e+00 1.00000e+00
1.74400e+00 1.00000e+00
1.74500e+00 1.00000e+00
1.74600e+00 1.00000e+00
1.74700e+00 1.00000e+00
1.74800e+00 1.00000e+00
1.74900e+00 1.00000e+00
